accession_no,ticker,company_name,report_date,filed_at,hourly_adj_return,daily_adj_return,market_cap,description,items,completed
0001639825-24-000120,PTON,PELOTON INTERACTIVE INC,2024-08-22,2024-08-22T06:58:35-04:00,8.67,36.22,"3,264,002,831.52",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001651562-25-000045,COUR,COURSERA INC,2025-07-24,2025-07-24T16:12:38-04:00,4.67,35.83,"1,273,534,505",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001013857-24-000013,PEGA,PEGASYSTEMS INC,2024-02-14,2024-02-14T16:08:47-05:00,12.74,34.96,"9,044,454,130",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001759509-24-000011,LYFT,LYFT INC,2024-02-13,2024-02-13T16:06:27-05:00,9.77,34.24,"5,877,954,736",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001217234-24-000062,CDNA,CAREDX INC,2024-05-09,2024-05-09T16:09:26-04:00,4.33,33.7,"1,201,935,049",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001516513-24-000100,DOCS,DOXIMITY INC,2024-11-07,2024-11-07T16:04:41-05:00,9.23,33.69,"14,866,487,908",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001447362-25-000096,CSTL,CASTLE BIOSCIENCES INC,2025-08-04,2025-08-04T16:08:23-04:00,6.71,33.58,"773,001,507.6",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001514991-23-000006,AMCX,AMC NETWORKS INC,2023-02-17,2023-02-17T08:35:58-05:00,13.77,32.62,"431,942,426.4",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001690820-24-000164,CVNA,CARVANA CO,2024-05-01,2024-05-01T16:10:45-04:00,13.06,32.61,"33,935,715,185",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000926326-24-000030,OMCL,OMNICELL INC,2024-10-30,2024-10-30T06:35:12-04:00,8.23,32.55,"1,847,110,888",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001469367-25-000147,RUN,SUNRUN INC,2025-08-06,2025-08-06T16:15:04-04:00,6.51,32.36,"1,900,154,498",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001640147-24-000242,SNOW,SNOWFLAKE INC,2024-11-20,2024-11-20T16:07:11-05:00,3.01,32.15,"60,742,966,130",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001474432-25-000038,PSTG,PURE STORAGE INC,2025-08-27,2025-08-27T16:06:35-04:00,4.78,31.95,"22,533,187,656",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001820953-24-000033,AFRM,AFFIRM HOLDINGS INC,2024-08-28,2024-08-28T16:05:24-04:00,12.94,31.93,"23,924,206,169",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001408710-23-000026,FN,FABRINET,2023-08-15,2023-08-21T16:24:23-04:00,4.3,31.85,"7,631,960,938",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-23-006047,AI,C3AI INC,2023-02-24,2023-03-02T16:12:25-05:00,7.85,31.78,"4,253,056,068",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-23-006039,ARDX,ARDELYX INC,2023-03-02,2023-03-02T16:03:32-05:00,4.05,31.41,"1,321,646,827",Form 8-K - Current report - Item 2.02,"[""Item 2.02: Results of Operations and Financial Condition""]",FALSE
0001628280-24-000772,ARDX,ARDELYX INC,2024-01-08,2024-01-08T08:04:48-05:00,7.52,31.39,"1,321,646,827",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-177953,GBX,GREENBRIER COMPANIES INC,2023-06-29,2023-06-29T06:13:59-04:00,10.51,31.34,"2,031,458,346",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",TRUE
0001020859-24-000040,UNFI,UNITED NATURAL FOODS INC,2024-10-01,2024-10-01T07:11:31-04:00,8.08,31.3,"1,784,989,929.42",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001835632-23-000022,MRVL,MARVELL TECHNOLOGY INC,2023-05-25,2023-05-25T16:06:07-04:00,7.59,31.2,"95,719,486,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001434621-24-000010,TREE,LENDINGTREE INC,2024-04-30,2024-04-30T07:17:57-04:00,9.04,31.14,"610,778,574.1",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-25-066957,DH,DEFINITIVE HEALTHCARE CORP,2025-05-08,2025-05-08T16:10:28-04:00,6.49,30.98,"594,942,569.4",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-23-020862,GTLB,GITLAB INC,2023-06-05,2023-06-05T16:08:42-04:00,13.04,30.91,"11,450,265,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-007032,AHCO,ADAPTHEALTH CORP,2024-02-27,2024-02-27T07:18:14-05:00,6.36,30.88,"1,255,397,114",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001810806-25-000021,U,UNITY SOFTWARE INC,2025-02-20,2025-02-20T07:56:25-05:00,5.91,30.65,"8,475,755,641",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001321655-24-000010,PLTR,PALANTIR TECHNOLOGIES INC,2024-02-05,2024-02-05T16:07:25-05:00,7.67,30.58,"252,519,000,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001570562-23-000082,EOLS,EVOLUS INC,2023-07-27,2023-07-27T08:55:29-04:00,20.48,30.49,"830,144,773.2",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001639825-24-000155,PTON,PELOTON INTERACTIVE INC,2024-10-31,2024-10-31T07:01:29-04:00,7.72,29.95,"3,264,002,831.52",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-25-074314,CYRX,CRYOPORT INC,2025-08-05,2025-08-05T17:39:47-04:00,7.33,29.18,"336,497,722.1",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001691421-24-000128,LMND,LEMONADE INC,2024-10-30,2024-10-30T16:38:25-04:00,9.47,28.96,"2,622,688,754",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001561550-23-000053,DDOG,DATADOG INC,2023-11-07,2023-11-07T07:01:41-05:00,4.07,28.2,"48,461,493,796",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001124140-24-000067,EXAS,EXACT SCIENCES CORP,2024-07-31,2024-07-31T16:08:30-04:00,8.28,28.13,"9,907,133,964",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-24-241498,UPWK,UPWORK INC,2024-10-23,2024-10-23T09:17:58-04:00,5.64,27.78,"2,107,930,530",Form 8-K - Current report - Item 2.02 Item 2.05 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 2.05: Cost Associated with Exit or Disposal Activities"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-23-010823,GIII,G III APPAREL GROUP LTD,2023-06-06,2023-06-06T07:30:14-04:00,11.31,27.77,"1,300,363,128.41",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001544522-24-000056,FRSH,FRESHWORKS INC,2024-11-05,2024-11-06T16:27:07-05:00,6.34,27.74,"5,418,066,933.44",Form 8-K - Current report - Item 2.02 Item 2.05 Item 7.01 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 2.05: Cost Associated with Exit or Disposal Activities"", ""Item 7.01: Regulation FD Disclosure"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001261333-24-000148,DOCU,DOCUSIGN INC,2024-12-05,2024-12-05T16:07:56-05:00,8.29,27.64,"18,279,053,798",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-25-025600,EVER,EVERQUOTE INC,2025-02-24,2025-02-24T16:05:13-05:00,21.8,27.64,"758,642,438.9",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-086034,RYTM,RHYTHM PHARMACEUTICALS INC,2023-08-01,2023-08-01T07:05:20-04:00,6.66,27.63,"3,637,029,343",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-019999,TWST,TWIST BIOSCIENCE CORP,2024-05-02,2024-05-02T16:07:26-04:00,7.94,27.44,"3,119,754,727",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001766502-24-000018,CHWY,CHEWY INC,2024-05-24,2024-05-29T07:04:00-04:00,6.13,27.41,"15,131,316,479.92",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001570562-25-000006,EOLS,EVOLUS INC,2025-01-21,2025-01-21T08:03:52-05:00,3.74,27.34,"830,144,773.2",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001013857-25-000103,PEGA,PEGASYSTEMS INC,2025-04-22,2025-04-22T16:09:32-04:00,14.01,27.07,"9,044,454,130",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-019986,ARDX,ARDELYX INC,2024-05-02,2024-05-02T16:04:02-04:00,9.37,27.06,"1,321,646,827",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001636222-25-000097,WING,WINGSTOP INC,2025-07-29,2025-07-30T07:31:46-04:00,16.19,27.01,"8,907,409,637",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-23-037951,BIGC,BIGCOMMERCE HOLDINGS INC,2023-08-03,2023-08-03T16:07:01-04:00,5.12,26.86,"510,253,669.8",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000103379-24-000028,VFC,V F CORP,2024-10-28,2024-10-28T16:06:15-04:00,10.29,26.83,"9,318,594,915",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-25-100269,PI,IMPINJ INC,2025-07-30,2025-07-30T16:18:10-04:00,7.69,26.8,"2,981,048,558",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001441816-23-000085,MDB,MONGODB INC,2023-06-01,2023-06-01T16:11:07-04:00,5.88,26.4,"22,266,716,485",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001642896-23-000053,IOT,SAMSARA INC,2023-05-30,2023-06-01T16:11:00-04:00,5.46,26.18,"30,635,818,745",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-25-073304,IDXX,IDEXX LABORATORIES INC,2025-08-04,2025-08-04T06:30:59-04:00,5.88,25.99,"37,648,930,814",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001097149-23-000005,ALGN,ALIGN TECHNOLOGY INC,2023-02-01,2023-02-01T16:02:44-05:00,14.73,25.95,"15,718,201,783",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-23-039394,TWST,TWIST BIOSCIENCE CORP,2023-11-17,2023-11-17T07:32:52-05:00,4.51,25.59,"3,119,754,727",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001049521-25-000022,MRCY,MERCURY SYSTEMS INC,2025-08-11,2025-08-11T16:01:10-04:00,8.02,25.53,"2,706,540,469.95",Form 8-K - Current report - Item 2.02,"[""Item 2.02: Results of Operations and Financial Condition""]",FALSE
0001620533-24-000009,SHAK,SHAKE SHACK INC,2024-02-15,2024-02-15T07:15:19-05:00,16.59,25.48,"4,514,685,596.03",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001660134-25-000043,OKTA,OKTA INC,2025-03-03,2025-03-03T16:02:06-05:00,5.8,25.43,"16,621,421,711",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001632790-25-000063,ENR,ENERGIZER HOLDINGS INC,2025-08-04,2025-08-04T07:00:41-04:00,3.91,25.3,"2,318,083,065",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-121476,RVLV,REVOLVE GROUP INC,2024-11-05,2024-11-05T16:14:22-05:00,7.19,25.27,"2,073,982,341",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001642896-23-000082,IOT,SAMSARA INC,2023-11-30,2023-11-30T16:11:33-05:00,4.11,25.26,"30,635,818,745",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001650664-24-000006,EDIT,EDITAS MEDICINE INC,2024-02-28,2024-02-28T07:06:57-05:00,4.24,25.18,"103,185,123.8",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-23-055204,PI,IMPINJ INC,2023-10-25,2023-10-25T16:20:09-04:00,6.46,25.08,"2,981,048,558",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-24-012764,RH,RH,2024-09-12,2024-09-12T16:11:10-04:00,3.54,24.95,"7,387,190,941",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001124140-23-000004,EXAS,EXACT SCIENCES CORP,2023-01-08,2023-01-09T07:17:31-05:00,4.03,24.63,"9,907,133,964",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-007577,PSTG,PURE STORAGE INC,2024-02-28,2024-02-28T16:06:21-05:00,6.73,24.58,"22,533,187,656",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-109758,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,2023-10-12,2023-10-18T07:30:15-04:00,10.08,24.51,"4,044,508,513",Form 8-K - Current report - Item 1.01 Item 2.02 Item 7.01 Item 9.01,"[""Item 1.01: Entry into a Material Definitive Agreement"", ""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001125345-23-000109,MGNX,MACROGENICS INC,2023-08-09,2023-08-09T16:04:15-04:00,3.37,24.27,"163,184,964.8",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
