accession_8k,ticker,canonical_fy,canonical_q,truth_source,certainty,warm_start,latest_per_ticker,filed_8k,period_of_report,fye_month,matched_accession_periodic,periodic_created,form_type_periodic,evidence_quote,evidence_url,evidence_method,evidence_document_type,evidence_confidence,edge_audit_tier,edge_audit_agrees_with_canonical,source_files,notes
0001157523-23-001501,AA,2023,Q3,GT,high,true,false,2023-10-18T16:13:57-04:00,2023-09-30,12,0000950170-23-055630,2023-10-26T16:23:55-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001157523-24-000066,AA,2023,Q4,GT,high,true,false,2024-01-17T16:12:46-05:00,2023-12-31,12,0000950170-24-018069,2024-02-21T17:08:30-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-246788,AA,2025,Q3,GT,high,true,false,2025-10-22T16:13:34-04:00,2025-09-30,12,0001193125-25-253570,2025-10-28T16:23:39-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-019438,AA,2025,Q4,GT,high,true,false,2026-01-22T16:13:00-05:00,2025-12-31,12,0001193125-26-077167,2026-02-26T16:52:29-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-26-159018,AA,2026,Q1,cleaned_NR,audited,true,true,2026-04-16T16:12:31-04:00,,12,,,,Reports First Quarter 2026,https://www.sec.gov/Archives/edgar/data/1675149/000119312526159018/aa-ex99_1.htm,explicit_header,EX-99.1,0.95,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0000006201-23-000008,AAL,2022,Q4,GT,high,false,false,2023-01-26T07:00:26-05:00,2022-12-31,12,0000006201-23-000018,2023-02-22T08:01:45-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000006201-23-000041,AAL,2023,Q1,GT,high,true,false,2023-04-27T07:00:36-04:00,2023-03-31,12,0000006201-23-000042,2023-04-27T07:01:48-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000006201-23-000069,AAL,2023,Q2,GT,high,true,false,2023-07-20T07:00:19-04:00,2023-06-30,12,0000006201-23-000070,2023-07-20T07:01:30-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000006201-23-000091,AAL,2023,Q3,GT,high,true,false,2023-10-19T07:00:17-04:00,2023-09-30,12,0000006201-23-000092,2023-10-19T07:01:27-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000006201-24-000005,AAL,2023,Q4,GT,high,true,false,2024-01-25T07:00:23-05:00,2023-12-31,12,0000006201-24-000010,2024-02-21T07:59:46-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000006201-24-000031,AAL,2024,Q1,GT,high,true,false,2024-04-25T07:00:29-04:00,2024-03-31,12,0000006201-24-000032,2024-04-25T07:03:26-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000006201-24-000047,AAL,2024,Q2,GT,high,true,false,2024-07-25T07:00:15-04:00,2024-06-30,12,0000006201-24-000048,2024-07-25T07:01:13-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000006201-24-000059,AAL,2024,Q3,GT,high,true,false,2024-10-24T07:00:15-04:00,2024-09-30,12,0000006201-24-000060,2024-10-24T07:01:40-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000006201-25-000006,AAL,2024,Q4,GT,high,true,false,2025-01-23T07:00:21-05:00,2024-12-31,12,0000006201-25-000010,2025-02-19T16:35:55-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000006201-25-000022,AAL,2025,Q1,GT,high,true,false,2025-04-24T07:00:18-04:00,2025-03-31,12,0000006201-25-000023,2025-04-24T07:01:03-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000006201-25-000037,AAL,2025,Q2,GT,high,true,false,2025-07-24T07:00:36-04:00,2025-06-30,12,0000006201-25-000038,2025-07-24T07:02:11-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000006201-25-000051,AAL,2025,Q3,GT,high,true,false,2025-10-23T07:00:38-04:00,2025-09-30,12,0000006201-25-000052,2025-10-23T07:02:07-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000006201-26-000008,AAL,2025,Q4,GT,high,true,false,2026-01-27T07:00:35-05:00,2025-12-31,12,0000006201-26-000014,2026-02-18T16:46:12-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000006201-26-000031,AAL,2026,Q1,GT,high,true,true,2026-04-23T07:01:15-04:00,2026-03-31,12,0000006201-26-000032,2026-04-23T07:02:52-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001158449-23-000032,AAP,2022,Q4,GT,high,false,false,2023-02-28T06:32:09-05:00,2022-12-31,12,0001158449-23-000035,2023-02-28T16:27:41-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001158449-23-000136,AAP,2023,Q1,cleaned_NR,audited,true,false,2023-05-31T06:31:10-04:00,2023-04-22,12,0001158449-23-000142,2023-06-05T18:23:38-04:00,10-Q,Reports First Quarter 2023,https://www.sec.gov/Archives/edgar/data/1158449/000115844923000136/aap_exhibit991xq1x20231.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001158449-23-000201,AAP,2023,Q2,SEC_5253,audited,true,false,2023-08-23T06:33:07-04:00,2023-07-15,12,0001158449-23-000204,2023-08-23T16:06:54-04:00,10-Q,"Advance Auto Parts Reports Second Quarter 2023 Results ... financial results for the second quarter ended July 15, 2023",https://www.sec.gov/Archives/edgar/data/1158449/000115844923000201/aap_exhibit991xq2x20231.htm,sec_52_53_manual_audit,EX-99.1,audited,,,goal6a_d_measurement.csv;audit_evidence/sec_52_53_audit/all_verdicts.json,
0001158449-23-000237,AAP,2023,Q3,GT,high,true,false,2023-11-15T06:43:16-05:00,2023-10-07,12,0001158449-23-000243,2023-11-21T16:18:52-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001158449-24-000028,AAP,2023,Q4,GT,high,true,false,2024-02-28T06:30:58-05:00,2023-12-30,12,0001158449-24-000048,2024-03-12T16:28:41-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001158449-24-000120,AAP,2024,Q1,cleaned_NR,audited,true,false,2024-05-29T06:35:20-04:00,2024-04-20,12,0001158449-24-000132,2024-05-29T21:37:15-04:00,10-Q,Reports First Quarter 2024,https://www.sec.gov/Archives/edgar/data/1158449/000115844924000120/aap_exhibit991xq1x2024.htm,explicit_header,EX-99.1,high,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001158449-24-000192,AAP,2024,Q2,SEC_5253,audited,true,false,2024-08-22T06:32:25-04:00,2024-07-13,12,0001158449-24-000195,2024-08-22T16:04:23-04:00,10-Q,"Advance Auto Parts Reports Second Quarter 2024 Results ... financial results for the second quarter ended July 13, 2024",https://www.sec.gov/Archives/edgar/data/1158449/000115844924000192/aap_exhibit991xq2x2024.htm,sec_52_53_manual_audit,EX-99.1,audited,,,goal6a_d_measurement.csv;audit_evidence/sec_52_53_audit/all_verdicts.json,
0001158449-24-000236,AAP,2024,Q3,GT,high,true,false,2024-11-14T06:36:51-05:00,2024-10-05,12,0001158449-24-000238,2024-11-14T17:19:35-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001158449-25-000268,AAP,2025,Q2,SEC_5253,audited,true,false,2025-08-14T06:44:11-04:00,2025-07-12,12,0001158449-25-000272,2025-08-14T16:03:18-04:00,10-Q,"Advance Auto Parts Reports Second Quarter 2025 Results ... financial results for the second quarter ended July 12, 2025",https://www.sec.gov/Archives/edgar/data/1158449/000115844925000268/aapexhibit991_q2x2025.htm,sec_52_53_manual_audit,EX-99.1,audited,,,goal6a_d_measurement.csv;audit_evidence/sec_52_53_audit/all_verdicts.json,
0001193125-25-163855,AAP,2025,Q2,SEC_5253,audited,true,false,2025-07-24T08:10:10-04:00,2025-07-12,12,0001158449-25-000272,2025-08-14T16:03:18-04:00,10-Q,"Advance Auto Parts Announces Preliminary Second Quarter 2025 Financial Highlights ... preliminary unaudited financials for the second quarter ended July 12, 2025",https://www.sec.gov/Archives/edgar/data/1158449/000119312525163855/d872350dex991.htm,sec_52_53_manual_audit,EX-99.1,audited,,,goal6a_d_measurement.csv;audit_evidence/sec_52_53_audit/all_verdicts.json,
0001193125-26-049776,AAP,2025,Q4,cleaned_NR,audited,true,true,2026-02-13T06:33:39-05:00,2026-01-03,12,0001193125-26-051305,2026-02-13T16:04:10-05:00,10-K,Reports Fourth Quarter and Full Year 2025,https://www.sec.gov/Archives/edgar/data/1158449/000119312526049776/aap-ex99_1.htm,explicit_header,EX-99.1,0.95,,,goal6a_d_measurement.csv;audit_evidence/sec_nr_auto_ok_audit/cleaned_all_verdicts.json,
0001628280-25-047275,AAP,2025,Q3,GT,high,true,false,2025-10-30T06:31:25-04:00,2025-10-04,12,0001628280-25-047523,2025-10-30T16:03:19-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000320193-23-000005,AAPL,2023,Q1,GT,high,false,false,2023-02-02T16:30:33-05:00,2022-12-31,9,0000320193-23-000006,2023-02-02T18:01:30-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000320193-23-000063,AAPL,2023,Q2,GT,high,true,false,2023-05-04T16:30:43-04:00,2023-04-01,9,0000320193-23-000064,2023-05-04T18:03:52-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000320193-23-000075,AAPL,2023,Q3,GT,high,true,false,2023-08-03T16:30:21-04:00,2023-07-01,9,0000320193-23-000077,2023-08-03T18:04:43-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000320193-23-000104,AAPL,2023,Q4,GT,high,true,false,2023-11-02T16:30:32-04:00,2023-09-30,9,0000320193-23-000106,2023-11-02T18:08:27-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000320193-24-000005,AAPL,2024,Q1,GT,high,true,false,2024-02-01T16:30:30-05:00,2023-12-30,9,0000320193-24-000006,2024-02-01T18:03:38-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000320193-24-000067,AAPL,2024,Q2,GT,high,true,false,2024-05-02T16:30:34-04:00,2024-03-30,9,0000320193-24-000069,2024-05-02T18:04:25-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000320193-24-000080,AAPL,2024,Q3,GT,high,true,false,2024-08-01T16:30:26-04:00,2024-06-29,9,0000320193-24-000081,2024-08-01T18:03:34-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000320193-24-000120,AAPL,2024,Q4,GT,high,true,false,2024-10-31T16:30:25-04:00,2024-09-28,9,0000320193-24-000123,2024-11-01T06:01:36-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000320193-25-000007,AAPL,2025,Q1,GT,high,true,false,2025-01-30T16:30:23-05:00,2024-12-28,9,0000320193-25-000008,2025-01-31T06:01:27-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000320193-25-000055,AAPL,2025,Q2,GT,high,true,false,2025-05-01T16:30:21-04:00,2025-03-29,9,0000320193-25-000057,2025-05-02T06:00:46-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000320193-25-000071,AAPL,2025,Q3,GT,high,true,false,2025-07-31T16:30:25-04:00,2025-06-28,9,0000320193-25-000073,2025-08-01T06:00:42-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000320193-25-000077,AAPL,2025,Q4,GT,high,true,false,2025-10-30T16:30:35-04:00,2025-09-27,9,0000320193-25-000079,2025-10-31T06:01:26-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000320193-26-000005,AAPL,2026,Q1,GT,high,true,true,2026-01-29T16:30:33-05:00,2025-12-27,9,0000320193-26-000006,2026-01-30T06:01:32-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-23-000004,ABBV,2022,Q4,GT,high,false,false,2023-01-06T16:15:27-05:00,2022-12-31,12,0001551152-23-000011,2023-02-17T12:54:29-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-23-000006,ABBV,2022,Q4,GT,high,false,false,2023-02-09T07:55:01-05:00,2022-12-31,12,0001551152-23-000011,2023-02-17T12:54:29-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-23-000015,ABBV,2023,Q1,GT,high,true,false,2023-04-05T16:33:31-04:00,2023-03-31,12,0001551152-23-000023,2023-05-05T12:54:58-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-23-000019,ABBV,2023,Q1,GT,high,true,false,2023-04-27T07:36:48-04:00,2023-03-31,12,0001551152-23-000023,2023-05-05T12:54:58-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-23-000026,ABBV,2023,Q2,GT,high,true,false,2023-07-06T16:18:09-04:00,2023-06-30,12,0001551152-23-000033,2023-08-07T13:10:46-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-23-000028,ABBV,2023,Q2,GT,high,true,false,2023-07-27T07:45:22-04:00,2023-06-30,12,0001551152-23-000033,2023-08-07T13:10:46-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-23-000036,ABBV,2023,Q3,GT,high,true,false,2023-10-04T16:11:14-04:00,2023-09-30,12,0001551152-23-000045,2023-11-06T13:01:04-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-23-000040,ABBV,2023,Q3,GT,high,true,false,2023-10-27T07:49:53-04:00,2023-09-30,12,0001551152-23-000045,2023-11-06T13:01:04-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-24-000002,ABBV,2023,Q4,GT,high,true,false,2024-01-05T16:03:27-05:00,2023-12-31,12,0001551152-24-000011,2024-02-20T12:45:17-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-24-000007,ABBV,2023,Q4,GT,high,true,false,2024-02-02T07:51:16-05:00,2023-12-31,12,0001551152-24-000011,2024-02-20T12:45:17-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-24-000013,ABBV,2024,Q1,GT,high,true,false,2024-04-03T16:06:09-04:00,2024-03-31,12,0001551152-24-000020,2024-05-03T11:04:11-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-24-000016,ABBV,2024,Q1,GT,high,true,false,2024-04-26T07:43:16-04:00,2024-03-31,12,0001551152-24-000020,2024-05-03T11:04:11-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-24-000024,ABBV,2024,Q2,GT,high,true,false,2024-07-03T14:07:48-04:00,2024-06-30,12,0001551152-24-000031,2024-08-07T15:00:51-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-24-000026,ABBV,2024,Q2,GT,high,true,false,2024-07-25T07:41:17-04:00,2024-06-30,12,0001551152-24-000031,2024-08-07T15:00:51-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-24-000033,ABBV,2024,Q3,GT,high,true,false,2024-10-03T16:07:32-04:00,2024-09-30,12,0001551152-24-000040,2024-11-04T14:19:33-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-24-000036,ABBV,2024,Q3,GT,high,true,false,2024-10-30T07:43:14-04:00,2024-09-30,12,0001551152-24-000040,2024-11-04T14:19:33-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-25-000002,ABBV,2024,Q4,GT,high,true,false,2025-01-06T16:02:39-05:00,2024-12-31,12,0001551152-25-000020,2025-02-14T13:17:23-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-25-000011,ABBV,2024,Q4,GT,high,true,false,2025-01-31T07:42:37-05:00,2024-12-31,12,0001551152-25-000020,2025-02-14T13:17:23-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-25-000023,ABBV,2025,Q1,GT,high,true,false,2025-04-03T16:13:07-04:00,2025-03-31,12,0001551152-25-000029,2025-05-09T13:24:59-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-25-000026,ABBV,2025,Q1,GT,high,true,false,2025-04-25T07:48:22-04:00,2025-03-31,12,0001551152-25-000029,2025-05-09T13:24:59-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-25-000034,ABBV,2025,Q2,GT,high,true,false,2025-07-03T13:07:55-04:00,2025-06-30,12,0001551152-25-000040,2025-08-04T15:17:04-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-25-000036,ABBV,2025,Q2,GT,high,true,false,2025-07-31T07:48:24-04:00,2025-06-30,12,0001551152-25-000040,2025-08-04T15:17:04-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-25-000043,ABBV,2025,Q3,GT,high,true,false,2025-10-03T16:09:03-04:00,2025-09-30,12,0001551152-25-000049,2025-11-04T14:05:49-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-25-000047,ABBV,2025,Q3,GT,high,true,false,2025-10-31T07:51:43-04:00,2025-09-30,12,0001551152-25-000049,2025-11-04T14:05:49-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001551152-26-000002,ABBV,2025,Q4,GT,high,true,false,2026-01-07T16:08:59-05:00,2025-12-31,12,0001551152-26-000008,2026-02-20T14:38:42-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
