bucket,accession_8k,ticker,filed_8k,filed_8k_url,accession_archive_url,ex_99_1_first_500_chars,matched_periodic.accession,matched_periodic.form_type,matched_periodic.period_of_report,matched_periodic.filed,matched_periodic.filed_after_8k,xbrl.fy,xbrl.q,xbrl.raw_fiscal_year_focus,xbrl.raw_fiscal_period_focus,fiscal_math.fy,fiscal_math.q,fiscal_math.fye_month,fiscal_math.form_type_used,denylist_adjacent,fye_class,prev_8k.accession,prev_8k.filed,human_verdict,notes
boundary,0001140361-23-008163,INSM,2023-02-23T07:30:21-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001104506&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1104506/000114036123008163/,"Exhibit 99.1 Insmed Reports Fourth Quarter and Full Year 2022 Financial Results and Provides Business Update —Patient Screening Complete in Adult Patients in Phase 3 ASPEN Trial of Brensocatib in Bronchiectasis; Topline Data Readout on Track for Second Quarter of 2024— —Company to Share Robust Updates Across Early-Stage Programs at Research Day on May 8, 2023— —Company on Track to Share Topline Data from Post-Marketing ARISE Study of ARIKAYCE® (amikacin liposome inhalation suspension) in Third Q",0001104506-23-000009,10-K,2022-12-31,2023-02-23,true,2022,Q4,2022,Q4,2022,Q4,12,10-K,false,calendar_year,,,,
boundary,0001140361-23-022852,INSM,2023-05-04T07:30:22-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001104506&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1104506/000114036123022852/,"Exhibit 99.1 Insmed Reports First Quarter 2023 Financial Results and Provides Business Update —Enrollment Complete in Phase 3 ASPEN Trial of Brensocatib in Adult Patients with Bronchiectasis; Topline Data Readout on Track for Second Quarter of 2024— —Company to Provide Detailed Update on Early-Stage Research Programs on May 8, 2023— —Company on Track to Share Topline Data from Post-Marketing ARISE Study of ARIKAYCE® (amikacin liposome inhalation suspension) in Third Quarter of 2023— —ARIKAYCE To",0001104506-23-000012,10-Q,2023-03-31,2023-05-04,true,2023,Q1,2023,Q1,2023,Q1,12,10-Q,false,calendar_year,0001140361-23-008163,2023-02-23T07:30:21-05:00,,
boundary,0001140361-23-037767,INSM,2023-08-03T07:30:12-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001104506&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1104506/000114036123037767/,Exhibit 99.1 Insmed Reports Second-Quarter 2023 Financial Results and Provides Business Update —ARIKAYCE® (amikacin liposome inhalation suspension) Total Revenue of $77.2 Million for the Second Quarter of 2023 Reflects Highest Quarter of Sales Since Launch and 18% Growth Compared to the Second Quarter of 2022— —Company Raises Full-Year 2023 Guidance Range for Global ARIKAYCE Revenues to $295 Million to $305 Million— —Topline Data from Post-Marketing ARISE Study of ARIKAYCE Expected in September ,0001104506-23-000018,10-Q,2023-06-30,2023-08-03,true,2023,Q2,2023,Q2,2023,Q2,12,10-Q,false,calendar_year,0001140361-23-022852,2023-05-04T07:30:22-04:00,,
boundary,0001140361-25-039789,INSM,2025-10-30T07:00:36-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001104506&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1104506/000114036125039789/,"Exhibit 99.1 Insmed Reports Third-Quarter 2025 Financial Results and Provides Business Update —BRINSUPRI™ (brensocatib) Approved by FDA as First and Only Treatment for Non-Cystic Fibrosis Bronchiectasis; Positive CHMP Opinion Adopted in the European Union and Application Accepted in Japan— —BRINSUPRI Total Revenue of $28.1 Million for the Third Quarter of 2025— —ARIKAYCE® (amikacin liposome inhalation suspension) Total Revenue of $114.3 Million for the Third Quarter of 2025, Reflecting 22% Growt",0001104506-25-000053,10-Q,2025-09-30,2025-10-30,true,2025,Q3,2025,Q3,2025,Q3,12,10-Q,false,calendar_year,0001140361-25-029343,2025-08-07T07:01:55-04:00,,
boundary,0001140361-26-006116,INSM,2026-02-19T07:01:05-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001104506&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1104506/000114036126006116/,Exhibit 99.1 Insmed Reports Fourth-Quarter and Full-Year 2025 Financial Results and Provides Business Update —Company Expects Full-Year 2026 BRINSUPRI® (brensocatib) Revenues to Be at Least $1 Billion; Reiterates Full-Year 2026 ARIKAYCE® (amikacin liposome inhalation suspension) Revenue Guidance of $450 Million to $470 Million— —Total Company Revenues of $606.4 Million for Full-Year 2025— —BRINSUPRI Total Revenues of $144.6 Million for Fourth-Quarter and $172.7 Million for Full-Year 2025— —ARIKA,0001104506-26-000009,10-K,2025-12-31,2026-02-19,true,2025,Q4,2025,Q4,2025,Q4,12,10-K,false,calendar_year,0001140361-25-039789,2025-10-30T07:00:36-04:00,,
boundary,0001645113-24-000014,NVCR,2024-05-02T07:01:15-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001645113&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1645113/000164511324000014/,"Exhibit 99.1 Novocure Reports First Quarter 2024 Financial Results Quarterly net revenues of $139 million, up 13% year-over-year, with 3,845 active patients on therapy as of March 31, 2024 Phase 3 METIS trial in brain metastases from non-small cell lung cancer met primary endpoint and will be presented as late-breaking abstract at ASCO 2024 LUNAR PMA application for TTFields in NSCLC Day 100 FDA meeting complete Root, Switzerland – Novocure (NASDAQ: NVCR) today reported financial results for the",0001645113-24-000013,10-Q,2024-03-31,2024-05-02,true,2024,Q1,2024,Q1,2024,Q1,12,10-Q,false,calendar_year,0001645113-24-000007,2024-02-22T07:06:48-05:00,,
boundary,0001645113-25-000043,NVCR,2025-10-30T06:59:41-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001645113&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1645113/000164511325000043/,"Novocure Reports Third Quarter 2025 Financial Results Quarterly net revenues of $167 million, up 8% year-over-year, with 4,416 active patients on therapy as of September 30, 2025 Premarket approval application for Tumor Treating Fields therapy use in pancreatic cancer submitted and under substantive review by the U.S. Food and Drug Administration BAAR, Switzerland – Novocure (NASDAQ: NVCR) today reported financial results for the third quarter that ended September 30, 2025. Novocure is a global ",0001645113-25-000042,10-Q,2025-09-30,2025-10-30,true,2025,Q3,2025,Q3,2025,Q3,12,10-Q,false,calendar_year,0001645113-25-000030,2025-07-24T07:02:21-04:00,,
boundary,0001645113-26-000018,NVCR,2026-02-26T07:01:34-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001645113&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1645113/000164511326000018/,"Novocure Reports Fourth Quarter and Full Year 2025 Financial Results and Provides Company Update Full year 2025 net revenues of $655 million and fourth quarter net revenues of $174 million Optune Pax® FDA approved for the treatment of locally advanced pancreatic cancer BAAR, Switzerland – Novocure (NASDAQ: NVCR) today reported financial results for the quarter and full year ended December 31, 2025. Novocure is a global oncology company working to extend survival in some of the most aggressive fo",0001645113-26-000017,10-K,2025-12-31,2026-02-26,true,2025,Q4,2025,Q4,2025,Q4,12,10-K,false,calendar_year,0001645113-26-000003,2026-01-12T07:00:46-05:00,,
boundary,0000950170-25-022563,OGE,2025-02-18T18:03:25-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001021635&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1021635/000095017025022563/,,0000950170-25-022560,10-K,2024-12-31,2025-02-18,true,2024,Q4,2024,Q4,2024,Q4,12,10-K,false,calendar_year,0000950170-24-120957,2024-11-04T17:48:34-05:00,,no_ex_99_1
boundary,0000950170-24-055048,TRIP,2024-05-08T07:00:15-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001526520&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1526520/000095017024055048/,"Exhibit 99.1 Tripadvisor Reports First Quarter 2024 Financial Results NEEDHAM, MA, May 8, 2024 — Tripadvisor, Inc. (Nasdaq: TRIP) (“Tripadvisor” or the “Company”) today announced financial results for the first quarter ended March 31, 2024. •Revenue of $395 million, reflecting year-over-year growth of 6%. •Net loss of $59 million, or $0.43 loss per share, which includes the net impact of $42 million in incremental income tax expense, a result of a previously communicated IRS audit settlement. Re",0000950170-24-055051,10-Q,2024-03-31,2024-05-08,true,2024,Q1,2024,Q1,2024,Q1,12,10-Q,false,calendar_year,0000950170-24-015195,2024-02-14T16:02:20-05:00,,
denylist_adjacent,0000874761-23-000004,AES,2023-02-27T06:02:03-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874761&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/874761/000087476123000004/,,0000874761-23-000010,10-K,2022-12-31,2023-03-01,true,2022,Q4,2022,Q4,2022,Q4,12,10-K,true,calendar_year,,,,no_ex_99_1
denylist_adjacent,0000874761-25-000006,AES,2025-02-28T06:06:58-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874761&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/874761/000087476125000006/,"Press Release Investor Contact: Susan Harcourt 703-682-1204, susan.harcourt@aes.com Media Contact: Amy Ackerman 703-682-6399, amy.ackerman@aes.com AES Achieves 2024 Strategic & Financial Goals Initiates 2025 Guidance and Reaffirms Long-Term Growth Rate Targets 2024 Strategic Accomplishments •Signed or awarded 6.8 GW of new contracts, including renewables PPAs, data center load growth at US utilities, and retail supply for data centers ◦4.4 GW of renewables under long-term PPAs ◦2.1 GW of data ce",0000874761-25-000013,10-K,2024-12-31,2025-03-10,true,2024,Q4,2024,Q4,2024,Q4,12,10-K,true,calendar_year,0000874761-24-000071,2024-10-31T16:33:38-04:00,,
denylist_adjacent,0001104659-23-086819,CAKE,2023-08-02T16:31:12-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000887596&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/887596/000110465923086819/,"Exhibit 99.1 PRESS RELEASE FOR IMMEDIATE RELEASE Contact: Etienne Marcus (818) 871-3000 investorrelations@thecheesecakefactory.com THE CHEESECAKE FACTORY REPORTS RESULTS FOR SECOND QUARTER OF FISCAL 2023 AND PROVIDES BUSINESS UPDATE CALABASAS HILLS, Calif. – August 2, 2023 – The Cheesecake Factory Incorporated (NASDAQ: CAKE) today reported financial results for the second quarter of fiscal 2023, which ended on July 4, 2023. Total revenues were $866.2 million in the second quarter of fiscal 2023 ",0001104659-23-088397,10-Q,2023-07-04,2023-08-07,true,2023,Q2,2023,Q2,2023,Q2,12,10-Q,true,calendar_year,0001104659-23-058468,2023-05-10T16:30:26-04:00,,
denylist_adjacent,0001104659-24-058691,CAKE,2024-05-08T16:30:44-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000887596&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/887596/000110465924058691/,"Exhibit 99.1 FOR IMMEDIATE RELEASE Contact: Etienne Marcus (818) 871-3000 investorrelations@thecheesecakefactory.com THE CHEESECAKE FACTORY REPORTS RESULTS FOR FIRST QUARTER OF FISCAL 2024 CALABASAS HILLS, Calif. – May 8, 2024 – The Cheesecake Factory Incorporated (NASDAQ: CAKE) today reported financial results for the first quarter of fiscal 2024, which ended on April 2, 2024. Total revenues were $891.2 million in the first quarter of fiscal 2024 compared to $866.1 million in the first quarter ",0001410578-24-000636,10-Q,2024-04-02,2024-05-08,true,2024,Q1,2024,Q1,2024,Q1,12,10-Q,true,calendar_year,0001104659-24-026056,2024-02-21T16:30:46-05:00,,
denylist_adjacent,0001104659-24-084383,CAKE,2024-07-31T16:30:41-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000887596&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/887596/000110465924084383/,"Exhibit 99.1 PRESS RELEASE FOR IMMEDIATE RELEASE Contact: Etienne Marcus (818) 871-3000 investorrelations@thecheesecakefactory.com THE CHEESECAKE FACTORY REPORTS RESULTS FOR SECOND QUARTER OF FISCAL 2024 CALABASAS HILLS, Calif. – JULY 31, 2024 – The Cheesecake Factory Incorporated (NASDAQ: CAKE) today reported financial results for the second quarter of fiscal 2024, which ended on July 2, 2024. Total revenues were $904.0 million in the second quarter of fiscal 2024 compared to $866.2 million in ",0001410578-24-001151,10-Q,2024-07-02,2024-08-05,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,true,calendar_year,0001104659-24-058691,2024-05-08T16:30:44-04:00,,
denylist_adjacent,0001104659-24-112254,CAKE,2024-10-29T16:30:30-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000887596&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/887596/000110465924112254/,"Exhibit 99.1 PRESS RELEASE FOR IMMEDIATE RELEASE Contact: Etienne Marcus (818) 871-3000 investorrelations@thecheesecakefactory.com THE CHEESECAKE FACTORY REPORTS RESULTS FOR THIRD QUARTER OF FISCAL 2024 CALABASAS HILLS, Calif. – October 29, 2024 – The Cheesecake Factory Incorporated (NASDAQ: CAKE) today reported financial results for the third quarter of fiscal 2024, which ended on October 1, 2024. Total revenues were $865.5 million in the third quarter of fiscal 2024 compared to $830.2 million ",0001410578-24-001742,10-Q,2024-10-01,2024-11-04,true,2024,Q3,2024,Q3,2024,Q3,12,10-Q,true,calendar_year,0001104659-24-084383,2024-07-31T16:30:41-04:00,,
denylist_adjacent,0001104659-25-015185,CAKE,2025-02-19T16:30:23-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000887596&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/887596/000110465925015185/,"Exhibit 99.1 FOR IMMEDIATE RELEASE Contact: Etienne Marcus (818) 871-3000 investorrelations@thecheesecakefactory.com THE CHEESECAKE FACTORY REPORTS RESULTS FOR FOURTH QUARTER OF FISCAL 2024 CALABASAS HILLS, Calif. – February 19, 2025 – The Cheesecake Factory Incorporated (NASDAQ: CAKE) today reported financial results for the fourth quarter of fiscal 2024, which ended on December 31, 2024. Total revenues were $921.0 million in the fourth quarter of fiscal 2024 compared to $877.0 million in the f",0001410578-25-000195,10-K,2024-12-31,2025-02-24,true,2024,Q4,2024,Q4,2024,Q4,12,10-K,true,calendar_year,0001104659-24-112254,2024-10-29T16:30:30-04:00,,
denylist_adjacent,0001104659-25-042573,CAKE,2025-04-30T16:31:01-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000887596&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/887596/000110465925042573/,"Exhibit 99.1 PRESS RELEASE FOR IMMEDIATE RELEASE Contact: Etienne Marcus (818) 871-3000 investorrelations@thecheesecakefactory.com THE CHEESECAKE FACTORY REPORTS RESULTS FOR FIRST QUARTER OF FISCAL 2025 CALABASAS HILLS, Calif. – April 30, 2025 – The Cheesecake Factory Incorporated (NASDAQ: CAKE) today reported financial results for the first quarter of fiscal 2025, which ended on April 1, 2025. Total revenues were $927.2 million in the first quarter of fiscal 2025 compared to $891.2 million in t",0001410578-25-001073,10-Q,2025-04-01,2025-05-05,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,true,calendar_year,0001104659-25-015185,2025-02-19T16:30:23-05:00,,
denylist_adjacent,0001104659-25-071758,CAKE,2025-07-29T16:34:30-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000887596&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/887596/000110465925071758/,"Exhibit 99.1 PRESS RELEASE FOR IMMEDIATE RELEASE Contact: Etienne Marcus (818) 871-3000 investorrelations@thecheesecakefactory.com THE CHEESECAKE FACTORY REPORTS RESULTS FOR SECOND QUARTER OF FISCAL 2025 CALABASAS HILLS, Calif. – July 29, 2025 – The Cheesecake Factory Incorporated (NASDAQ: CAKE) today reported financial results for the second quarter of fiscal 2025, which ended on July 1, 2025. Total revenues were $955.8 million in the second quarter of fiscal 2025 compared to $904.0 million in ",0001410578-25-001564,10-Q,2025-07-01,2025-08-04,true,2025,Q2,2025,Q2,2025,Q2,12,10-Q,true,calendar_year,0001104659-25-042573,2025-04-30T16:31:01-04:00,,
denylist_adjacent,0001104659-26-017090,CAKE,2026-02-18T16:31:17-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000887596&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/887596/000110465926017090/,"Exhibit 99.1 PRESS RELEASE FOR IMMEDIATE RELEASE Contact: Etienne Marcus (818) 871-3000 investorrelations@thecheesecakefactory.com THE CHEESECAKE FACTORY REPORTS RESULTS FOR FOURTH QUARTER OF FISCAL 2025 CALABASAS HILLS, Calif. – February 18, 2026 – The Cheesecake Factory Incorporated (NASDAQ: CAKE) today reported financial results for the fourth quarter of fiscal 2025, which ended on December 30, 2025. Total revenues were $961.6 million in the fourth quarter of fiscal 2025 compared to $921.0 mi",0001104659-26-018643,10-K,2025-12-30,2026-02-23,true,2025,Q4,2025,Q4,2025,Q4,12,10-K,true,calendar_year,0001104659-25-103205,2025-10-28T16:30:41-04:00,,
denylist_adjacent,0001104659-24-012551,PLCE,2024-02-09T06:30:29-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001041859&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1041859/000110465924012551/,"Exhibit 99.1 THE CHILDREN'S PLACE ANNOUNCES PRELIMINARY UNAUDITED RESULTS FOR THE FOURTH QUARTER 2023 Company Working with Advisors and Lenders to Obtain New Financing and Assess Other Actions SECAUCUS, N.J., February 9, 2024 —The Children’s Place, Inc. (Nasdaq: PLCE), an omni-channel children’s specialty portfolio of brands with an industry-leading digital-first model, today announced preliminary unaudited results for the fourth quarter of fiscal 2023. Preliminary Unaudited Results for the Four",0001628280-24-020436,10-K,2024-02-03,2024-05-03,true,2024,Q4,2024,Q4,2024,Q4,1,10-K,true,non_dec_fye,0001104659-23-118905,2023-11-16T07:05:27-05:00,,
denylist_adjacent,0001558370-23-000847,RH,2023-02-03T16:23:03-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001528849&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1528849/000155837023000847/,,0001558370-23-004942,10-K,2023-01-28,2023-03-29,true,2023,Q4,2023,Q4,2023,Q4,1,10-K,true,non_dec_fye,,,,no_ex_99_1
