ticker,kpi,value,fmt,period,form,filing_id,tier,source,member,concept,quote,quote_expanded
AA,Aluminum Adjusted EBITDA,657000000,number,2024-12-31,10-K,0000950170-25-024242,T3-llm,exhibit_ex99,,,"4Q23 2023 1Q24 2Q24 3Q24 4Q24 2024 Alumina: Bauxite production (mdmt) 10.4 41.0 10.1 9.5 9.4 9.3 38.3 Third-party bauxite shipments (mdmt) 2.0 7.6 1.0 1.5 1.5 2.4 6.4 Alumina production (kmt) 2,789 10,908 2,670 2,539 2,435 2,390 10,034 Third-party alumina shipments (kmt) 2,259 8,698 2,397 2,267 2,052 2,289 9,005 Intersegment alumina shipments (kmt) 1,176 4,125 943 1,025 1,027 1,199 4,194 Produced alumina shipments (kmt) 2,913 11,072 2,621 2,595 2,366 2,468 10,050 Average realized third-party price per metric ton of alumina $ 344 $ 358 $ 372 $ 399 $ 485 $ 636 $ 472 Adjusted operating cost per metric ton of produced alumina shipped $ 303 $ 315 $ 304 $ 313 $ 310 $ 310 $ 309 Third-party bauxite sales $ 124 $ 484 $ 64 $ 96 $ 93 $ 128 $ 381 Third-party alumina sales 781 3,129 897 914 1,003 1,467 4,281 Intersegment alumina sales 449 1,648 395 457 565 846 2,263 Adjusted operating costs(1) 882 3,487 796 814 734 766 3,110 Other segment items(2) 388 1,501 421 467 560 959 2,407 Segment Adjusted EBITDA(3) $ 84 $ 273 $ 139 $ 186 $ 367 $ 716 $ 1,408 Depreciation and amortization $ 87 $ 333 $ 87 $ 90 $ 85 $ 86 $ 348 Equity (loss) income $ (11 ) $ (48 ) $ (11 ) $ 2 $ 6 $ 25 $ 22 Aluminum: Aluminum production (kmt) 541 2,114 542 543 559 571 2,215 Total aluminum shipments (kmt) 638 2,491 634 677 638 641 2,590 Produced aluminum shipments (kmt) 543 2,166 550 595 566 566 2,277 Average realized third-party price per metric ton of aluminum $ 2,678 $ 2,828 $ 2,620 $ 2,858 $ 2,877 $ 3,006 $ 2,841 Adjusted operating cost per metric ton of produced aluminum shipped $ 2,406 $ 2,438 $ 2,323 $ 2,256 $ 2,392 $ 2,675 $ 2,410 Third-party sales $ 1,683 $ 6,925 $ 1,638 $ 1,895 $ 1,802 $ 1,895 $ 7,230 Intersegment sales 4 15 4 3 5 4 16 Adjusted operating costs(1) 1,307 5,281 1,279 1,342 1,353 1,514 5,488 Other segment items(2) 292 1,198 313 323 274 191 1,101 Segment Adjusted EBITDA(3) $ 88 $ 461 $ 50 $ 233 $ 180 $ 194 $ 657",
AA,Australia Revenue,3128000000,number,2024-12-31,10-K,0000950170-25-024242,T2-label,section,,,"Australia 3,128",
AA,Bauxite Revenue,381000000,number,2024-12-31,10-K,0000950170-25-024242,T2-label,section,,,"IVITIES 201 57 INVESTING ACTIVITIES Capital expenditures (580 ) (531 ) Proceeds from the sale of assets 3 4 Additions to investments (37 ) (70 ) Other 6 12 CASH USED FOR INVESTING ACTIVITIES (608 ) (585 ) EFFECT OF EXCHANGE RATE CHANGES ON CASH AND CASH EQUIVALENTS AND RESTRICTED CASH (28 ) 10 Net change in cash and cash equivalents and restricted cash 187 (427 ) Cash and cash equivalents and restricted cash at beginning of year 1,047 1,474 CASH AND CASH EQUIVALENTS AND RESTRICTED CASH AT END OF PERIOD $ 1,234 $ 1,047 10 Alcoa Corporation and subsidiaries Segment Information (unaudited) (dollars in millions, except realized prices; dry metric tons in millions (mdmt); metric tons in thousands (kmt)) 4Q23 2023 1Q24 2Q24 3Q24 4Q24 2024 Alumina: Bauxite production (mdmt) 10.4 41.0 10.1 9.5 9.4 9.3 38.3 Third-party bauxite shipments (mdmt) 2.0 7.6 1.0 1.5 1.5 2.4 6.4 Alumina production (kmt) 2,789 10,908 2,670 2,539 2,435 2,390 10,034 Third-party alumina shipments (kmt) 2,259 8,698 2,397 2,267 2,052 2,289 9,005 Intersegment alumina shipments (kmt) 1,176 4,125 943 1,025 1,027 1,199 4,194 Produced alumina shipments (kmt) 2,913 11,072 2,621 2,595 2,366 2,468 10,050 Average realized third-party price per metric ton of alumina $ 344 $ 358 $ 372 $ 399 $ 485 $ 636 $ 472 Adjusted operating cost per metric ton of produced alumina shipped $ 303 $ 315 $ 304 $ 313 $ 310 $ 310 $ 309 Third-party bauxite sales $ 124 $ 484 $ 64 $ 96 $ 93 $ 128 $ 381 Third-party alumina sales 781 3,129 897 914 1,003 1,467 4,281 Intersegment alumina sales 449 1,648 395 457 565 846 2,263 Adjusted operating costs(1) 882 3,487 796 814 734 766 3,110 Other segment items(2) 388 1,501 421 467 560 959 2,407 Segment Adjusted EBITDA(3) $ 84 $ 273 $ 139 $ 186 $ 367 $ 716 $ 1,408 Depreciation and amortization $ 87 $ 333 $ 87 $ 90 $ 85 $ 86 $ 348 Equity (loss) income $ (11 ) $ (48 ) $ (11 ) $ 2 $ 6 $ 25 $ 22 Aluminum: A",True
AA,Netherlands Revenue,2193000000,number,2024-12-31,10-K,0000950170-25-024242,T2-label,section,,,"Netherlands (2) 2,193",
AA,Other Aluminum Revenue,-129000000,number,2024-12-31,10-K,0000950170-25-024242,T2-label,section,,,"##TABLE_START Aluminum production (kmt) 2,215 2,114 Total aluminum shipments (kmt) 2,590 2,491 Produced aluminum shipments (kmt) 2,277 2,166 Third-party aluminum sales $ 7,359 $ 7,045 Other (1) (129 ) (120 ) Total segment third-party sales $ 7,230 $ 6,925 Intersegment sales Total sales $ 7,246 $ 6,940 Adjusted operating costs 5,488 5,281 Other segment items 1,101 1,198 Segment Adjusted EBITDA $ $ Average realized third-party price per metric ton of aluminum $ 2,841 $ 2,828 Adjusted operating cost per metric ton of produced aluminum shipped $ 2,410 $ 2,438 ##TABLE_END",True
AA,Primary Aluminum Production (kmt),2215,ratio,2024-12-31,10-K,0000950170-25-024242,T3-llm,exhibit_ex99,,,"4Q23 2023 1Q24 2Q24 3Q24 4Q24 2024 Alumina: Bauxite production (mdmt) 10.4 41.0 10.1 9.5 9.4 9.3 38.3 Third-party bauxite shipments (mdmt) 2.0 7.6 1.0 1.5 1.5 2.4 6.4 Alumina production (kmt) 2,789 10,908 2,670 2,539 2,435 2,390 10,034 Third-party alumina shipments (kmt) 2,259 8,698 2,397 2,267 2,052 2,289 9,005 Intersegment alumina shipments (kmt) 1,176 4,125 943 1,025 1,027 1,199 4,194 Produced alumina shipments (kmt) 2,913 11,072 2,621 2,595 2,366 2,468 10,050 Average realized third-party price per metric ton of alumina $ 344 $ 358 $ 372 $ 399 $ 485 $ 636 $ 472 Adjusted operating cost per metric ton of produced alumina shipped $ 303 $ 315 $ 304 $ 313 $ 310 $ 310 $ 309 Third-party bauxite sales $ 124 $ 484 $ 64 $ 96 $ 93 $ 128 $ 381 Third-party alumina sales 781 3,129 897 914 1,003 1,467 4,281 Intersegment alumina sales 449 1,648 395 457 565 846 2,263 Adjusted operating costs(1) 882 3,487 796 814 734 766 3,110 Other segment items(2) 388 1,501 421 467 560 959 2,407 Segment Adjusted EBITDA(3) $ 84 $ 273 $ 139 $ 186 $ 367 $ 716 $ 1,408 Depreciation and amortization $ 87 $ 333 $ 87 $ 90 $ 85 $ 86 $ 348 Equity (loss) income $ (11 ) $ (48 ) $ (11 ) $ 2 $ 6 $ 25 $ 22 Aluminum: Aluminum production (kmt) 541 2,114 542 543 559 571 2,215",
AA,Primary Aluminum Revenue,7359000000,number,2024-12-31,10-K,0000950170-25-024242,T1-xbrl,section,AluminumMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Aluminum $ 7,359",
AA,Primary Aluminum Total Shipments (kmt),2590,ratio,2024-12-31,10-K,0000950170-25-024242,T3-llm,exhibit_ex99,,,"4Q23 2023 1Q24 2Q24 3Q24 4Q24 2024 Alumina: Bauxite production (mdmt) 10.4 41.0 10.1 9.5 9.4 9.3 38.3 Third-party bauxite shipments (mdmt) 2.0 7.6 1.0 1.5 1.5 2.4 6.4 Alumina production (kmt) 2,789 10,908 2,670 2,539 2,435 2,390 10,034 Third-party alumina shipments (kmt) 2,259 8,698 2,397 2,267 2,052 2,289 9,005 Intersegment alumina shipments (kmt) 1,176 4,125 943 1,025 1,027 1,199 4,194 Produced alumina shipments (kmt) 2,913 11,072 2,621 2,595 2,366 2,468 10,050 Average realized third-party price per metric ton of alumina $ 344 $ 358 $ 372 $ 399 $ 485 $ 636 $ 472 Adjusted operating cost per metric ton of produced alumina shipped $ 303 $ 315 $ 304 $ 313 $ 310 $ 310 $ 309 Third-party bauxite sales $ 124 $ 484 $ 64 $ 96 $ 93 $ 128 $ 381 Third-party alumina sales 781 3,129 897 914 1,003 1,467 4,281 Intersegment alumina sales 449 1,648 395 457 565 846 2,263 Adjusted operating costs(1) 882 3,487 796 814 734 766 3,110 Other segment items(2) 388 1,501 421 467 560 959 2,407 Segment Adjusted EBITDA(3) $ 84 $ 273 $ 139 $ 186 $ 367 $ 716 $ 1,408 Depreciation and amortization $ 87 $ 333 $ 87 $ 90 $ 85 $ 86 $ 348 Equity (loss) income $ (11 ) $ (48 ) $ (11 ) $ 2 $ 6 $ 25 $ 22 Aluminum: Aluminum production (kmt) 541 2,114 542 543 559 571 2,215 Total aluminum shipments (kmt) 638 2,491 634 677 638 641 2,590",
AA,Total Adjusted EBITDA,2065000000,number,2024-12-31,10-K,0000950170-25-024242,T2-label,section,,,"Total Segment Adjusted EBITDA $ 2,065",
AA,Total Alumina Adjusted EBITDA,1408000000,number,2024-12-31,10-K,0000950170-25-024242,T3-llm,exhibit_ex99,,,"4Q23 2023 1Q24 2Q24 3Q24 4Q24 2024 Alumina: Bauxite production (mdmt) 10.4 41.0 10.1 9.5 9.4 9.3 38.3 Third-party bauxite shipments (mdmt) 2.0 7.6 1.0 1.5 1.5 2.4 6.4 Alumina production (kmt) 2,789 10,908 2,670 2,539 2,435 2,390 10,034 Third-party alumina shipments (kmt) 2,259 8,698 2,397 2,267 2,052 2,289 9,005 Intersegment alumina shipments (kmt) 1,176 4,125 943 1,025 1,027 1,199 4,194 Produced alumina shipments (kmt) 2,913 11,072 2,621 2,595 2,366 2,468 10,050 Average realized third-party price per metric ton of alumina $ 344 $ 358 $ 372 $ 399 $ 485 $ 636 $ 472 Adjusted operating cost per metric ton of produced alumina shipped $ 303 $ 315 $ 304 $ 313 $ 310 $ 310 $ 309 Third-party bauxite sales $ 124 $ 484 $ 64 $ 96 $ 93 $ 128 $ 381 Third-party alumina sales 781 3,129 897 914 1,003 1,467 4,281 Intersegment alumina sales 449 1,648 395 457 565 846 2,263 Adjusted operating costs(1) 882 3,487 796 814 734 766 3,110 Other segment items(2) 388 1,501 421 467 560 959 2,407 Segment Adjusted EBITDA(3) $ 84 $ 273 $ 139 $ 186 $ 367 $ 716 $ 1,408",
AA,Total Alumina Revenue,4662000000,number,2024-12-31,10-K,0000950170-25-024242,T3-llm,section_mdna,,,"Alumina Aluminum Total 202 4 Sales: Third-party sales $ 4,662",
AA,Total Aluminum Revenue,7230000000,number,2024-12-31,10-K,0000950170-25-024242,T3-llm,section_mdna,,,"##TABLE_START Aluminum production (kmt) 2,215 2,114 Total aluminum shipments (kmt) 2,590 2,491 Produced aluminum shipments (kmt) 2,277 2,166 Third-party aluminum sales $ 7,359 $ 7,045 Other (1) (129 ) (120 ) Total segment third-party sales $ 7,230 $ 6,925 Intersegment sales Total sales $ 7,246 $ 6,940 Adjusted operating costs 5,488 5,281 Other segment items 1,101 1,198 Segment Adjusted EBITDA $ $ Average realized third-party price per metric ton of aluminum $ 2,841 $ 2,828 Adjusted operating cost per metric ton of produced aluminum shipped $ 2,410 $ 2,438 ##TABLE_END",True
AA,Total Revenue,11895000000,number,2024-12-31,10-K,0000950170-25-024242,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,total third-party revenue increased 13 percent to $11.9,
AA,Total Revenue by Geography,11895000000,number,2024-12-31,10-K,0000950170-25-024242,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,total third-party revenue increased 13 percent to $11.9,
AA,United States Revenue,5365000000,number,2024-12-31,10-K,0000950170-25-024242,T2-label,section,,,"United States (1) $ 5,365",
AA,Alumina Production (kmt),9640,ratio,2025-12-31,10-K,0001193125-26-077167,T2-label,section,,,"Alumina production (kmt) 9,640",
AA,Alumina Revenue,3710000000,number,2025-12-31,10-K,0001193125-26-077167,T2-label,section,,,"alumina sales 3,710",
AA,Alumina Third-Party Shipments (kmt),8829,ratio,2025-12-31,10-K,0001193125-26-077167,T2-label,section,,,"Third-party alumina shipments (kmt) 8,829",
AA,Aluminum Adjusted EBITDA,1058000000,number,2025-12-31,10-K,0001193125-26-077167,T3-llm,section_mdna,,,"Third-party aluminum sales $ 8,515 $ 7,359 Other (1) (156 ) (129 ) Total segment third-party sales $ 8,359 $ 7,230 Intersegment sales Total sales $ 8,379 $ 7,246 Adjusted operating costs 6,107 5,488 Other segment items 1,214 1,101 Segment Adjusted EBITDA $ 1,058",
AA,Australia Revenue,3011000000,number,2025-12-31,10-K,0001193125-26-077167,T2-label,section,,,"Australia 3,011",
AA,Brazil Revenue,1020000000,number,2025-12-31,10-K,0001193125-26-077167,T2-label,section,,,"Brazil 1,020",
AA,Netherlands Revenue,2342000000,number,2025-12-31,10-K,0001193125-26-077167,T2-label,section,,,"Netherlands (2) 2,342",
AA,Other Aluminum Revenue,-156000000,number,2025-12-31,10-K,0001193125-26-077167,T2-label,section,,,"##TABLE_START Aluminum production (kmt) 2,319 2,215 Total aluminum shipments (kmt) 2,522 2,590 Produced aluminum shipments (kmt) 2,349 2,277 Third-party aluminum sales $ 8,515 $ 7,359 Other (1) (156 ) (129 ) Total segment third-party sales $ 8,359 $ 7,230 Intersegment sales Total sales $ 8,379 $ 7,246 Adjusted operating costs 6,107 5,488 Other segment items 1,214 1,101 Segment Adjusted EBITDA $ 1,058 $ Average realized third-party price per metric ton of aluminum $ 3,376 $ 2,841 Adjusted operating cost per metric ton of produced aluminum shipped $ 2,600 $ 2,410 ##TABLE_END",True
AA,Primary Aluminum Production (kmt),2319,ratio,2025-12-31,10-K,0001193125-26-077167,T3-llm,section_mdna,,,"Aluminum production (kmt) 2,319",
AA,Primary Aluminum Revenue,8515000000,number,2025-12-31,10-K,0001193125-26-077167,T1-xbrl,section,AluminumMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Aluminum $ 8,515",
AA,Primary Aluminum Total Shipments (kmt),2522,ratio,2025-12-31,10-K,0001193125-26-077167,T3-llm,section_mdna,,,"Total aluminum shipments (kmt) 2,522",
AA,Total Adjusted EBITDA,1940000000,number,2025-12-31,10-K,0001193125-26-077167,T2-label,section,,,"Total Segment Adjusted EBITDA $ 1,940",
AA,Total Alumina Revenue,4447000000,number,2025-12-31,10-K,0001193125-26-077167,T3-llm,section_mdna,,,"Reconciliation of Total Segment Third-Party Sales to Consolidated Sales ##TABLE_START Alumina $ 4,447",
AA,Total Aluminum Revenue,8359000000,number,2025-12-31,10-K,0001193125-26-077167,T3-llm,section_mdna,,,"Reconciliation of Total Segment Third-Party Sales to Consolidated Sales ##TABLE_START Alumina $ 4,447 $ 4,662 Aluminum 8,359",
AA,United States Revenue,6115000000,number,2025-12-31,10-K,0001193125-26-077167,T2-label,section,,,"United States (1) $ 6,115",
AAL,Aircraft at End of Period,1562,ratio,2024-12-31,10-K,0000006201-25-000010,T2-label,section,,,"Aircraft at end of period (h) 1,562",
AAL,Available Seat Miles,292948000000,number,2024-12-31,10-K,0000006201-25-000010,T2-label,section,,,"Available Seat Miles (ASM) 292,948",
AAL,Cargo Revenue,804000000,number,2024-12-31,10-K,0000006201-25-000010,T2-label,section,,,Cargo 804,
AAL,Fuel Consumption (Gallons),4391000000,number,2024-12-31,10-K,0000006201-25-000010,T2-label,section,,,"Fuel consumption (gallons in millions) 4,391",
AAL,Passenger Revenue,49586000000,number,2024-12-31,10-K,0000006201-25-000010,T2-label,section,,,"Passenger $ 49,586",
AAL,Revenue Passenger Miles,248795000000,number,2024-12-31,10-K,0000006201-25-000010,T2-label,section,,,"passenger miles (millions) (a) 248,795",
AAL,Total Revenue,54211000000,number,2024-12-31,10-K,0000006201-25-000010,T2-label,section,,,"Total operating revenues 54,211",
AAL,Aircraft at End of Period,1580,ratio,2025-12-31,10-K,0000006201-26-000014,T2-label,section,,,"Aircraft at end of period (h) 1,580",
AAL,Available Seat Miles,299411000000,number,2025-12-31,10-K,0000006201-26-000014,T2-label,section,,,"Available Seat Miles (ASM) 299,411",
AAL,Cargo Revenue,839000000,number,2025-12-31,10-K,0000006201-26-000014,T2-label,section,,,Cargo 839,
AAL,Fuel Consumption (Gallons),4488000000,number,2025-12-31,10-K,0000006201-26-000014,T2-label,section,,,"Fuel consumption (gallons in millions) 4,488",
AAL,Passenger Revenue,49643000000,number,2025-12-31,10-K,0000006201-26-000014,T2-label,section,,,"Passenger $ 49,643",
AAL,Revenue Passenger Miles,250294000000,number,2025-12-31,10-K,0000006201-26-000014,T2-label,section,,,"passenger miles (millions) (a) 250,294",
AAL,Total Revenue,54633000000,number,2025-12-31,10-K,0000006201-26-000014,T2-label,section,,,"Total operating revenues 54,633",
AAL,Aircraft at End of Period,1594,ratio,2026-03-31,10-Q,0000006201-26-000032,T2-label,section,,,"Aircraft at end of period (h) 1,594",
AAL,Available Seat Miles,72009000000,number,2026-03-31,10-Q,0000006201-26-000032,T2-label,section,,,"available seat miles (ASM) 72,009",
AAL,Cargo Revenue,214000000,number,2026-03-31,10-Q,0000006201-26-000032,T2-label,section,,,Cargo 214,
AAL,Fuel Consumption (Gallons),1066000000,number,2026-03-31,10-Q,0000006201-26-000032,T2-label,section,,,"Fuel consumption (gallons in millions) 1,066",
AAL,Passenger Revenue,12495000000,number,2026-03-31,10-Q,0000006201-26-000032,T2-label,section,,,"Passenger $ 12,495",
AAL,Revenue Passenger Miles,58551000000,number,2026-03-31,10-Q,0000006201-26-000032,T2-label,section,,,"passenger miles (millions) 58,551",
AAL,Total Revenue,13912000000,number,2026-03-31,10-Q,0000006201-26-000032,T2-label,section,,,"Total operating revenues 13,912",
AAPL,Americas Operating Income,67656000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,AmericasSegmentMember,OperatingIncomeLoss,"Americas: Net sales $ 167,045 $ 162,560 $ 169,658 Operating income $ 67,656",
AAPL,Americas Revenue,167045000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,AmericasSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Americas $ 167,045",
AAPL,Europe Operating Income,41790000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,EuropeSegmentMember,OperatingIncomeLoss,"Europe: Net sales $ 101,328 $ 94,294 $ 95,118 Operating income $ 41,790",
AAPL,Europe Revenue,101328000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,EuropeSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Europe 101,328",
AAPL,Greater China Operating Income,27082000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,GreaterChinaSegmentMember,OperatingIncomeLoss,"Greater China: Net sales $ 66,952 $ 72,559 $ 74,200 Operating income $ 27,082",
AAPL,Greater China Revenue,66952000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,GreaterChinaSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Greater China 66,952",
AAPL,Japan Operating Income,12454000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,JapanSegmentMember,OperatingIncomeLoss,"Japan: Net sales $ 25,052 $ 24,257 $ 25,977 Operating income $ 12,454",
AAPL,Japan Revenue,25052000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,JapanSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Japan 25,052",
AAPL,Mac Revenue,29984000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,MacMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Mac 29,984",
AAPL,Products Gross Profit,109633000000,number,2024-09-28,10-K,0000320193-24-000123,T2-label,section,,,"Products $ 109,633",
AAPL,Products Revenue,294866000000,number,2024-09-28,10-K,0000320193-24-000123,T2-label,section,,,"Products $ 294,866",
AAPL,Rest of Asia Pacific Operating Income,13062000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,RestOfAsiaPacificSegmentMember,OperatingIncomeLoss,"Rest of Asia Pacific: Net sales $ 30,658 $ 29,615 $ 29,375 Operating income $ 13,062",
AAPL,Rest of Asia Pacific Revenue,30658000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,RestOfAsiaPacificSegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Rest of Asia Pacific 30,658",
AAPL,Services Gross Profit,71050000000,number,2024-09-28,10-K,0000320193-24-000123,T2-label,section,,,"Services 71,050",
AAPL,Services Revenue,96169000000,number,2024-09-28,10-K,0000320193-24-000123,T2-label,section,,,"Services 96,169",
AAPL,Total EBIT by Geography,123216000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,total,OperatingIncomeLoss,"Total operating income $ 123,216",
AAPL,Total Gross Profit,180683000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,total,GrossProfit,"Total gross margin $ 180,683",
AAPL,Total Revenue,391035000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net sales 391,035",
AAPL,Total Revenue by Geography,391035000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total net sales 391,035",
AAPL,"Wearables, Home and Accessories Revenue",37005000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,WearablesHomeandAccessoriesMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Wearables, Home and Accessories 37,005",
AAPL,iPad Revenue,26694000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,IPadMember,RevenueFromContractWithCustomerExcludingAssessedTax,"iPad 26,694",
AAPL,iPhone Revenue,201183000000,number,2024-09-28,10-K,0000320193-24-000123,T1-xbrl,section,IPhoneMember,RevenueFromContractWithCustomerExcludingAssessedTax,"iPhone $ 201,183",
AAPL,Americas Revenue,178353000000,number,2025-09-27,10-K,0000320193-25-000079,T2-label,section,,,"Americas $ 178,353",
AAPL,Europe Revenue,111032000000,number,2025-09-27,10-K,0000320193-25-000079,T2-label,section,,,"Europe 111,032",
AAPL,Greater China Revenue,64377000000,number,2025-09-27,10-K,0000320193-25-000079,T2-label,section,,,"Greater China 64,377",
AAPL,Japan Revenue,28703000000,number,2025-09-27,10-K,0000320193-25-000079,T2-label,section,,,"Japan 28,703",
AAPL,Mac Revenue,33708000000,number,2025-09-27,10-K,0000320193-25-000079,T1-xbrl,section,MacMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Mac 33,708",
AAPL,Products Gross Profit,112887000000,number,2025-09-27,10-K,0000320193-25-000079,T2-label,section,,,"Products $ 112,887",
AAPL,Products Revenue,307003000000,number,2025-09-27,10-K,0000320193-25-000079,T2-label,section,,,"Products $ 307,003",
AAPL,Rest of Asia Pacific Revenue,33696000000,number,2025-09-27,10-K,0000320193-25-000079,T2-label,section,,,"Rest of Asia Pacific 33,696",
AAPL,Services Gross Profit,82314000000,number,2025-09-27,10-K,0000320193-25-000079,T2-label,section,,,"Services 82,314",
